"","X.1","X","ID","Article","Sent"
"1",1,1,1,"https://www.thehairpin.com/2017/12/ask-a-swole-woman-am-i-failing/",NA
"2",2,2,2,"https://www.thehairpin.com/2017/12/have-to-admit-that-coke-jingle-is-good/",NA
"3",3,3,3,"https://www.thehairpin.com/2017/12/it-wasnt-me/",NA
"4",4,4,4,"https://www.thehairpin.com/2017/12/lace-underwear-that-was-sexy-until-all-your-pubes-poked-through-it/",NA
"5",5,5,5,"https://www.thehairpin.com/2017/12/star-wars-was-really-good/",NA
"6",6,6,6,"https://www.thehairpin.com/2017/12/watching-alyssa-milano-grow-up/",NA
"7",7,7,7,"https://www.thehairpin.com/2018/01/a-note-about-the-hairpin/",NA
"8",8,8,8,"https://www.thehairpin.com/2018/01/a-spoon-snowman/",NA
"9",9,9,9,"https://www.thehairpin.com/2018/01/ask-a-swole-woman-how-can-i-improve-my-grip-hands-and-otherwise/",NA
"10",10,10,10,"https://www.thehairpin.com/2018/01/ask-a-swole-woman-how-do-i-stay-motivated/",NA
"11",11,11,11,"https://www.thehairpin.com/2018/01/bruce-springspoon/",NA
"12",12,12,12,"https://www.thehairpin.com/2018/01/bye-2/",NA
"13",13,13,13,"https://www.thehairpin.com/2018/01/candle-review-pump-passion-fruit-vanilla-scented-candle/",NA
"14",14,14,14,"https://www.thehairpin.com/2018/01/days-among-the-dreadnoks/",NA
"15",15,15,15,"https://www.thehairpin.com/2018/01/home-workout/",NA
"16",16,16,16,"https://www.thehairpin.com/2018/01/mckinsey-interview-questions-for-gilmore-girls/",NA
"17",17,17,17,"https://www.thehairpin.com/2018/01/movies-should-be-an-hour-and-forty-five-minutes/",NA
"18",18,18,18,"https://www.thehairpin.com/2018/01/please-do-accept-weird-pitches/",NA
"19",19,19,19,"https://www.thehairpin.com/2018/01/sex-tips-from-queen-elizabeth-i/",NA
"20",20,20,20,"https://www.thehairpin.com/2018/01/would-you-rather-be-a-person-who-smells-peonies-all-the-time-or-a-person-who-smells-gasoline-all-the-time/",NA
"21",21,21,21,"https://www.thehairpin.com/2010/10/11-things-to-do-with-seven-year-old-underwear/",NA
"22",22,22,22,"https://www.thehairpin.com/2010/10/16710-people-like-this-be-the-first-of-your-friends/",NA
"23",23,23,23,"https://www.thehairpin.com/2010/10/1993-movie-inspires-wonderful-new-dance-craze/",NA
"24",24,24,24,"https://www.thehairpin.com/2010/10/25-notable-topics-covered-on-taylor-swifts-speak-now/",NA
"25",25,25,25,"https://www.thehairpin.com/2010/10/a-to-do-list-to-live-by/",NA
"26",26,26,26,"https://www.thehairpin.com/2010/10/accused-rapists-violent-outburst-does-little-to-downplay-rapeyness/",NA
"27",27,27,27,"https://www.thehairpin.com/2010/10/adult-shop-welcomes-bashful/",NA
"28",28,28,28,"https://www.thehairpin.com/2010/10/all-dudes-learned-how-to-dress-and-it-sucks/",NA
"29",29,29,29,"https://www.thehairpin.com/2010/10/americans-bad-at-putting-one-foot-in-front-of-other/",NA
"30",30,30,30,"https://www.thehairpin.com/2010/10/anna-wintour-is-sometimes-golden/",NA
"31",31,31,31,"https://www.thehairpin.com/2010/10/ari-up-1962-2010/",NA
"32",32,32,32,"https://www.thehairpin.com/2010/10/avatar-costume-has-minor-flaw/",NA
"33",33,33,33,"https://www.thehairpin.com/2010/10/ayn-rand-a-fixture-of-tea-party-scene/",NA
"34",34,34,34,"https://www.thehairpin.com/2010/10/bank-of-america-overwhelmed-by-big-numbers/",NA
"35",35,35,35,"https://www.thehairpin.com/2010/10/be-justin-bieber-for-halloween/",NA
"36",36,36,36,"https://www.thehairpin.com/2010/10/blake-lively-penn-badgley-split/",NA
"37",37,37,37,"https://www.thehairpin.com/2010/10/boy-with-cancer-sells-awesome-pictures-of-monsters/",NA
"38",38,38,38,"https://www.thehairpin.com/2010/10/breaking-toilet-paper-news/",NA
"39",39,39,39,"https://www.thehairpin.com/2010/10/bring-a-sprinkler-into-your-sex-life/",NA
"40",40,40,40,"https://www.thehairpin.com/2010/10/but-its-also-kind-of-happy/",NA
"41",41,41,41,"https://www.thehairpin.com/2010/10/child-concerned-about-tooth-fairys-finances/",NA
"42",42,42,42,"https://www.thehairpin.com/2010/10/chinese-job-posting-gropes-women-with-words/",NA
"43",43,43,43,"https://www.thehairpin.com/2010/10/clarence-thomass-wife-probably-feels-really-stupid-now/",NA
"44",44,44,44,"https://www.thehairpin.com/2010/10/clown-convention-attendees-unable-to-achieve-modest-goal/",NA
"45",45,45,45,"https://www.thehairpin.com/2010/10/david-arquette-tells-of-weeping-after-sex-with-new-lady/",NA
"46",46,46,46,"https://www.thehairpin.com/2010/10/david-beckham-bloodies-himself-goes-pantsless/",NA
"47",47,47,47,"https://www.thehairpin.com/2010/10/dinosaur-tasted-like-stinky-turkey/",NA
"48",48,48,48,"https://www.thehairpin.com/2010/10/does-the-micropenis-have-a-sister/",NA
"49",49,49,49,"https://www.thehairpin.com/2010/10/drag-queen-shows-you-what-shes-done/",NA
"50",50,50,50,"https://www.thehairpin.com/2010/10/emails-i-never-sent-selections-from-the-1277-messages-in-my-gmail-drafts-folder/",NA
"51",51,51,51,"https://www.thehairpin.com/2010/10/everyone-hot-for-male-teachers-in-britain/",NA
"52",52,52,52,"https://www.thehairpin.com/2010/10/exceedingly-rich-man-likes-books-possibly-reading/",NA
